*,Country Code,Time,Time Code,"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]","Mortality caused by road traffic injury (per 100,000 population) [SH.STA.TRAF.P5]","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%) [SH.DYN.NCOM.ZS]","Mortality rate attributed to unintentional poisoning (per 100,000 population) [SH.STA.POIS.P5]","Mortality rate, adult, female (per 1,000 female adults) [SP.DYN.AMRT.FE]","Mortality rate, adult, male (per 1,000 male adults) [SP.DYN.AMRT.MA]",Number of infant deaths [SH.DTH.IMRT],"Suicide mortality rate (per 100,000 population) [SH.STA.SUIC.P5]","Death rate, crude (per 1,000 people) [SP.DYN.CDRT.IN]","Maternal mortality ratio (modeled estimate, per 100,000 live births) [SH.STA.MMRT]",Domestic general government health expenditure (% of current health expenditure) [SH.XPD.GHED.CH.ZS],Current health expenditure (% of GDP) [SH.XPD.CHEX.GD.ZS],Prevalence of anemia among pregnant women (%) [SH.PRG.ANEM],Lifetime risk of maternal death (%) [SH.MMR.RISK.ZS]
India,IND,2010,YR2010,66.909,17.2,23.7,0.4,143.479,225.044,1194340,14.6,7.385,179,26.20631409,3.27211928,51.9,0.485168681
India,IND,2011,YR2011,67.359,17.4,23.9,0.4,142.507,223.432,1127796,14.7,7.267,170,28.87308502,3.24634218,51.7,0.46190607
India,IND,2012,YR2012,67.887,17.6,23.7,0.3,142.342,219.76,1062062,14.3,7.118,162,27.98948097,3.32935286,51.4,0.440386787
India,IND,2013,YR2013,68.46,17,22.7,0.3,142.92,214.491,998170,13.7,6.96,154,23.0712204,3.74944186,51.2,0.420563453
India,IND,2014,YR2014,69.074,16.1,22,0.3,143.702,208.244,926827,12.8,6.79,135,23.66404152,3.61956549,50.9,0.322214927
India,IND,2015,YR2015,69.636,15.6,22.6,0.3,144.478,202.425,864273,12.3,6.67,128,25.64012909,3.59565997,50.6,0.305439934
India,IND,2016,YR2016,70.117,15.3,22.6,0.3,144.65,197.778,818106,12.1,6.603,121,26.83841324,3.50430417,50.4,0.290157769
India,IND,2017,YR2017,70.467,15.2,22.2,0.3,143.731,195.1,766905,12,6.593,119,32.94804382,2.93597651,50.4,0.284323874
India,IND,2018,YR2018,70.71,15.5,22,0.3,141.768,194.114,718527,12.6,6.644,116,34.29247284,2.8584938,50.2,0.277346297
India,IND,2019,YR2019,70.91,15.6,21.9,0.3,139.668,193.514,672075,12.7,6.71,116,33.47722626,2.94352531,50.1,0.279018071
Nigeria,NGA,2009,YR2009,50.712,25.3,19.2,3.3,370.645,392.408,557177,4.5,14.82,1101,15.92125893,3.5801971,57.5,6.492108299
Nigeria,NGA,2010,YR2010,50.945,25.1,18.8,3.5,370.421,389.891,558614,4.4,14.628,1123,13.60430336,3.29653287,57.3,6.621009323
Nigeria,NGA,2011,YR2011,51.357,22.5,18.7,3.4,365.599,384.258,561499,4.4,14.336,1070,14.43568802,3.32077932,57.1,5.989518911
Nigeria,NGA,2012,YR2012,51.497,22.1,18.5,3.4,365.771,383.27,563495,4.2,14.193,1087,16.20215034,3.35984254,56.9,6.08809214
Nigeria,NGA,2013,YR2013,51.707,22,18.3,3.3,363.371,381.514,564155,4.1,14.004,1109,14.30348778,3.4206934,56.8,6.215244364
Nigeria,NGA,2014,YR2014,51.791,21.9,18,3.4,363.219,381.987,565015,3.9,13.892,1135,13.3177433,3.34840417,56.6,6.36326795
Nigeria,NGA,2015,YR2015,51.841,21.4,17.8,3.2,364.599,381.935,565765,3.7,13.803,1113,16.44574738,3.58194995,56.5,5.890439059
Nigeria,NGA,2016,YR2016,52.043,21.4,17.6,3.6,365.831,376.717,566692,3.7,13.638,1129,13.0209322,3.64773679,56.3,5.970518469
Nigeria,NGA,2017,YR2017,52.305,21.1,17.3,3.5,361.489,375.885,565561,3.6,13.435,1127,14.2133503,3.74762511,56.2,5.96964499
Nigeria,NGA,2018,YR2018,52.554,20.9,17.1,3.5,361.014,372.918,561812,3.5,13.239,1135,16.09827423,3.09069347,56,6.015985899
Nigeria,NGA,2019,YR2019,52.91,20.7,16.9,3.3,357.041,370.397,558201,3.5,12.989,1122,15.73634243,2.98547053,55.9,5.955701713
Burundi,BDI,2009,YR2009,56.388,33,28.3,4.3,296.277,352.29,24439,7.7,10.92,618,20.10386848,10.35023308,40.5,3.964141572
Burundi,BDI,2010,YR2010,57.081,33.2,27.9,4.3,294.658,341.706,24381,7.6,10.538,608,17.60574341,11.27638912,40.2,3.900992916
Burundi,BDI,2011,YR2011,57.769,33,27.5,4.1,288.676,335.692,23927,7.4,10.094,575,34.46959686,10.06996346,40.2,3.515595439
Burundi,BDI,2012,YR2012,58.493,33.8,27.2,4.2,281.386,329.066,22933,7.1,9.625,564,31.30749321,8.52668476,40.4,3.455791713
Burundi,BDI,2013,YR2013,59.235,33.8,26.8,4,273.145,322.204,22030,7,9.178,555,18.04870987,8.53728485,40.7,3.411148395
Burundi,BDI,2014,YR2014,59.868,33.6,26.3,3.8,265.859,316.675,21242,6.7,8.798,527,38.64748383,7.21081543,41.2,3.07620633
Burundi,BDI,2015,YR2015,60.217,34.4,25.8,3.6,255.471,324.309,20505,6.4,8.553,514,38.46514511,6.29022646,41.8,3.016255994
Burundi,BDI,2016,YR2016,60.793,34.8,25.5,3.5,254.484,311.654,19419,6.4,8.18,508,32.71024704,7.17137861,42.4,2.818725683
Burundi,BDI,2017,YR2017,61.553,34.9,25.2,3.4,243.956,302.935,18272,6.4,7.772,499,29.04510498,7.28069401,43,2.778149277
Burundi,BDI,2018,YR2018,61.688,35.2,25.1,3.3,243.146,304.925,17460,6.3,7.648,518,29.23078918,7.39932251,43.6,2.883537549
Burundi,BDI,2019,YR2019,62.351,35.5,25,3.2,232.316,298.476,16994,6.2,7.352,479,36.5705986,6.53989458,44.2,2.522006374
South Sudan,SSD,2009,YR2009,53.891,24,16.7,2.2,325.355,374.076,26129,3.7,12.221,1118,..,..,41.3,6.016846093
South Sudan,SSD,2010,YR2010,54.812,25.3,16.6,2.3,317.609,360.965,26008,3.7,11.68,1060,..,..,40.9,5.38646206
South Sudan,SSD,2011,YR2011,54.94,27.4,16.5,2.1,313.522,371.245,26296,3.6,11.6,1062,..,..,40.7,5.408539741
South Sudan,SSD,2012,YR2012,55.865,31,16.8,2.1,303.99,355.763,26811,3.7,11.104,1067,..,..,40.5,5.45774381
South Sudan,SSD,2013,YR2013,55.751,31.2,16.2,1.8,305.544,361.312,27229,3.6,11.136,1131,..,..,40.3,5.779425939
South Sudan,SSD,2014,YR2014,54.973,31.9,15.9,1.7,307.06,397.595,27624,3.5,11.493,1172,..,..,40.3,5.612061428
South Sudan,SSD,2015,YR2015,55.566,33.1,16.2,2,305.137,373.805,26777,3.6,11.072,1225,..,..,40.3,5.868891704
South Sudan,SSD,2016,YR2016,55.544,33.8,16.5,2.1,304.517,375.85,25531,3.7,11.01,1288,..,..,40.2,6.173202005
South Sudan,SSD,2017,YR2017,55.309,34.7,16.2,2,306.17,384.434,23904,3.7,11.01,1252,8.44199562,8.23701382,40.2,5.595956637
South Sudan,SSD,2018,YR2018,55.95,35.7,16.8,2.2,302.654,360.603,21293,3.8,10.584,1275,10.9152298,6.27566719,40.1,5.70677965
South Sudan,SSD,2019,YR2019,55.912,36.7,16.8,2.3,303.281,360.368,19577,3.9,10.531,1245,16.45669174,4.65760946,40,5.17479443
Cote d'Ivoire,CIV,2009,YR2009,54.394,25.5,25.8,2.8,400.217,411.821,61437,11,11.529,619,14.95025539,4.46970224,56.5,3.319440326
Cote d'Ivoire,CIV,2010,YR2010,55.023,25.8,26,2.8,391.244,401.861,60453,11.4,11.187,604,13.30677032,4.41580915,56.3,3.05888243
Cote d'Ivoire,CIV,2011,YR2011,55.52,25.8,25.5,2.8,382.806,395.216,59710,11.1,10.927,591,13.18704987,4.39704227,56.1,3.002382349
Cote d'Ivoire,CIV,2012,YR2012,56.158,24,25.3,2.9,374.101,383.756,58485,11.3,10.517,597,16.85137749,4.42740679,56,3.045454822
Cote d'Ivoire,CIV,2013,YR2013,56.748,23.5,25,2.9,362.679,376.871,57087,11.1,10.144,579,19.57717896,3.71776772,55.8,2.964333097
Cote d'Ivoire,CIV,2014,YR2014,57.208,23,24.3,2.8,363.424,366.067,55841,10.5,9.847,550,20.84157753,3.73104811,55.6,2.643479931
Cote d'Ivoire,CIV,2015,YR2015,57.762,23.2,23.6,2.8,351.633,360.727,55074,10,9.543,530,24.98393059,3.21990895,55.4,2.556121783
Cote d'Ivoire,CIV,2016,YR2016,58.06,23.4,22.9,2.7,353.493,353.555,54866,9.6,9.374,537,25.68556023,3.35172248,55.2,2.592413977
Cote d'Ivoire,CIV,2017,YR2017,58.48,23.6,22.3,2.6,341.536,353.168,54595,9.2,9.17,512,28.72467422,3.3050983,55,2.482497386
Cote d'Ivoire,CIV,2018,YR2018,58.849,23.9,22,2.6,342.043,345.839,53838,9,8.961,522,29.06596375,3.1189115,54.7,2.534229058
Cote d'Ivoire,CIV,2019,YR2019,59.319,24.1,21.7,2.5,331.42,343.882,52492,8.9,8.728,483,30.2050051,3.28960407,54.4,2.193173057
United States,USA,2009,YR2009,78.3902439,12.1,14.9,0.4,79.055,134.966,26721,12.8,7.9,15,48.5196991,16.19877434,9.8,0.031993235
United States,USA,2010,YR2010,78.54146341,11.7,14.5,0.4,77.159,131.884,25538,13.1,7.995,14,48.86840439,16.19557953,10,0.024366367
United States,USA,2011,YR2011,78.64146341,11.6,14.3,0.4,77.926,132.138,24596,13.4,8.073,15,48.94836044,16.13764381,10.2,0.026421208
United States,USA,2012,YR2012,78.74146341,11.9,14.2,0.4,77.717,131.345,24041,13.5,8.102,16,48.84146881,16.11693954,10.4,0.027388022
United States,USA,2013,YR2013,78.74146341,11.4,14,0.4,78.083,131.259,23636,13.5,8.215,16,49.52284622,15.98693848,10.5,0.028418722
United States,USA,2014,YR2014,78.84146341,11.3,13.9,0.4,79.372,131.878,23396,14,8.237,17,50.81333923,16.19240761,10.7,0.029048796
United States,USA,2015,YR2015,78.6902439,12.1,13.9,0.4,80.429,134.303,23199,14.4,8.44,17,51.37291336,16.48109245,10.8,0.030061301
United States,USA,2016,YR2016,78.53902439,12.9,14,0.5,82.097,138.505,22790,15.1,8.493,18,51.13664627,16.79314804,11,0.031887187
United States,USA,2017,YR2017,78.53902439,12.8,13.8,0.5,81.986,139.215,22154,15.9,8.638,19,51.06225586,16.76793671,11.1,0.033083456
United States,USA,2018,YR2018,78.63902439,12.6,13.6,0.5,80.593,137.524,21435,15.7,8.678,19,51.29944992,16.64094353,11.3,0.03362455
United States,USA,2019,YR2019,78.78780488,12.7,13.6,0.5,79.455,136.83,20840,16.1,8.7,20,51.54444122,16.67647362,11.5,0.034318568
United Kingdom,GBR,2009,YR2009,80.05121951,4.3,12.7,0.3,58.132,94.258,3613,8,9,10,81.02751923,10.03383827,14.9,0.017556327
United Kingdom,GBR,2010,YR2010,80.40243902,3.7,12.4,0.3,57.445,91.112,3513,7.8,8.9,10,80.87412262,9.95166206,15,0.016565015
United Kingdom,GBR,2011,YR2011,80.95121951,3.4,12,0.3,55.743,87.285,3423,8.3,8.7,9,80.87953186,9.91592121,15.1,0.015739677
United Kingdom,GBR,2012,YR2012,80.90487805,3,11.7,0.3,54.362,83.932,3323,8.2,8.9,8,80.62123108,9.93235588,15.2,0.014450776
United Kingdom,GBR,2013,YR2013,81.00487805,2.9,11.6,0.3,53.891,85.193,3179,8.8,9,8,80.4058609,9.84154701,15.2,0.014536314
United Kingdom,GBR,2014,YR2014,81.30487805,3.2,11.3,0.3,53.642,83.909,3051,8.6,8.8,8,80.44959259,9.82684326,15.4,0.014704658
United Kingdom,GBR,2015,YR2015,80.95609756,2.9,11.3,0.3,54.081,84.586,3010,8.8,9.2,8,80.38491821,9.75462151,15.5,0.014588087
United Kingdom,GBR,2016,YR2016,81.15609756,3,11.3,0.3,55.137,85.682,2987,8.5,9.1,9,80.8684082,9.69526958,15.8,0.01479837
United Kingdom,GBR,2017,YR2017,81.25609756,3,10.8,0.3,53.08,84.624,2925,8.2,9.2,9,80.36743927,9.58797741,16,0.014812569
United Kingdom,GBR,2018,YR2018,81.25609756,3,10.5,0.3,54.575,87.147,2817,8.1,9.2,9,80.09528351,9.65815544,16.2,0.01600805
United Kingdom,GBR,2019,YR2019,81.40487805,3.2,10.3,0.3,53.724,85.272,2704,7.9,9,9,80.2269516,9.87480068,16.5,0.016036418
Canada,CAN,2009,YR2009,81.06609756,7.2,11.5,0.3,54.782,87.755,1877,12,7.1,13,70.18419647,10.71909046,14.6,0.021910296
Canada,CAN,2010,YR2010,81.32219512,7.3,11.1,0.3,52.66,85.399,1854,12.1,7,12,69.9212265,10.70161057,14.6,0.020749539
Canada,CAN,2011,YR2011,81.48268293,6.3,10.8,0.3,52.671,82.916,1829,11.3,7.1,12,70.23628235,10.40782261,14.6,0.020614503
Canada,CAN,2012,YR2012,81.66365854,6.7,10.7,0.3,52.44,82.45,1822,11.8,7.1,12,70.46811676,10.51472855,14.7,0.020550276
Canada,CAN,2013,YR2013,81.74487805,6.3,10.5,0.3,50.975,81.208,1806,12.1,7.2,11,70.74394989,10.41469765,14.8,0.019951384
Canada,CAN,2014,YR2014,81.78439024,5.8,10.4,0.3,51.4,81.436,1788,12.7,7.3,12,70.59165955,10.25806713,15,0.020298728
Canada,CAN,2015,YR2015,81.81560976,5.8,10.3,0.3,50.736,81.203,1758,13,7.4,12,70.65677643,10.74362469,15.2,0.020261384
Canada,CAN,2016,YR2016,81.92487805,5.8,10.4,0.3,51.593,82.791,1721,11.9,7.4,13,69.68157196,11.03318405,15.4,0.021756813
Canada,CAN,2017,YR2017,81.83292683,5.6,10.1,0.4,51.511,85.803,1712,13,7.5,13,69.73286438,10.86184978,15.5,0.021848165
Canada,CAN,2018,YR2018,81.84390244,5.4,9.8,0.3,51.046,85.987,1697,12,7.7,11,69.86026764,10.84608173,15.7,0.01528187
Canada,CAN,2019,YR2019,82.22878049,5.3,9.6,0.3,49.747,82.604,1659,11.8,7.6,11,69.78009796,10.95021915,16,0.01550353
Germany,DEU,2009,YR2009,79.83658537,5.3,13.2,0.1,54.228,103.586,2364,12.8,10.4,7,75.65245056,11.23791218,15,0.009073942
Germany,DEU,2010,YR2010,79.98780488,4.8,13,0.1,53.275,101.933,2320,13.2,10.5,6,75.68987274,11.09592915,14.9,0.008577101
Germany,DEU,2011,YR2011,80.43658537,5.3,12.8,0.1,52.91,98.648,2302,13.2,10.6,6,75.41272736,10.77848625,15,0.008314096
Germany,DEU,2012,YR2012,80.53902439,4.7,12.6,0.2,51.099,95.548,2288,12.9,10.8,5,75.43847656,10.85349178,15,0.007646657
Germany,DEU,2013,YR2013,80.4902439,4.4,12.8,0.2,51.743,94.684,2298,13.4,11.1,5,76.41928101,10.99848843,15.2,0.007449038
Germany,DEU,2014,YR2014,81.0902439,4.3,12.4,0.1,49.597,91.119,2345,13.4,10.7,5,77.01593018,11.02219391,15.3,0.006581357
Germany,DEU,2015,YR2015,80.64146341,4.4,12.6,0.2,50.173,92.451,2414,13.3,11.3,5,76.95837402,11.18386841,15.6,0.006395693
Germany,DEU,2016,YR2016,80.9902439,4,12.4,0.2,49.545,89.99,2506,13,11.1,5,77.28974152,11.23263836,15.8,0.00871959
Germany,DEU,2017,YR2017,80.99268293,4,12.1,0.3,48.026,86.511,2554,12.6,11.3,5,77.57581329,11.32420826,16,0.008240307
Germany,DEU,2018,YR2018,80.89268293,4.1,12.2,0.3,48.283,86.917,2511,12.9,11.5,5,77.25007629,11.45727539,16.3,0.00819367
Germany,DEU,2019,YR2019,81.29268293,3.8,12.1,0.3,46.582,83.621,2449,12.3,11.3,4,77.16264343,11.69622993,16.5,0.007748837
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Data from database: World Development Indicators,,,,,,,,,,,,,,,,,
Last Updated: 10/26/2023,,,,,,,,,,,,,,,,,
Code,License Type,Indicator Name,Short definition,Long definition,Source,Topic,Periodicity,Aggregation method,Statistical concept and methodology,Development relevance,Limitations and exceptions,General comments,Notes from original source,License URL,,,
SP.DYN.LE00.IN,CC BY-4.0,"Life expectancy at birth, total (years)",,Life expectancy at birth indicates the number of years a newborn infant would live if prevailing patterns of mortality at the time of its birth were to stay the same throughout its life.,"(1) United Nations Population Division. World Population Prospects: 2022 Revision, or derived from male and female life expectancy at birth from sources such as: (2) Census reports and other statistical publications from national statistical offices, (3) Eurostat: Demographic Statistics, (4) United Nations Statistical Division. Population and Vital Statistics Reprot (various years), (5) U.S. Census Bureau: International Database, and (6) Secretariat of the Pacific Community: Statistics and Demography Programme.",Health: Mortality,Annual,Weighted average,"Life expectancy at birth used here is the average number of years a newborn is expected to live if mortality patterns at the time of its birth remain constant in the future. It reflects the overall mortality level of a population, and summarizes the mortality pattern that prevails across all age groups in a given year. It is calculated in a period life table which provides a snapshot of a population's mortality pattern at a given time. It therefore does not reflect the mortality pattern that a person actually experiences during his/her life, which can be calculated in a cohort life table.

High mortality in young age groups significantly lowers the life expectancy at birth. But if a person survives his/her childhood of high mortality, he/she may live much longer. For example, in a population with a life expectancy at birth of 50, there may be few people dying at age 50. The life expectancy at birth may be low due to the high childhood mortality so that once a person survives his/her childhood, he/she may live much longer than 50 years.","Mortality rates for different age groups (infants, children, and adults) and overall mortality indicators (life expectancy at birth or survival to a given age) are important indicators of health status in a country. Because data on the incidence and prevalence of diseases are frequently unavailable, mortality rates are often used to identify vulnerable populations. And they are among the indicators most frequently used to compare socioeconomic development across countries.",Annual data series from United Nations Population Division's World Population Prospects are interpolated data from 5-year period data. Therefore they may not reflect real events as much as observed data.,,,https://datacatalog.worldbank.org/public-licenses#cc-by,,,
SH.STA.TRAF.P5,CC BY-4.0,"Mortality caused by road traffic injury (per 100,000 population)",,"Mortality caused by road traffic injury is estimated road traffic fatal injury deaths per 100,000 population.","World Health Organization, Global Health Observatory Data Repository (http://apps.who.int/ghodata/).",Health: Mortality,Annual,Weighted average,,Road traffic injuries and deaths is a major global public health problem. Road traffic crashes are currently the leading cause of death for children and young adults in the world.  There is a strong association between the risk of road traffic death and the income level of countries.  The burden of road traffic deaths is disproportionately high among low- and middle-income countries.,,This is the Sustainable Development Goal indicator 3.6.1 [https://unstats.un.org/sdgs/metadata/].,,https://datacatalog.worldbank.org/public-licenses#cc-by,,,
SH.DYN.NCOM.ZS,CC BY-4.0,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",,"Mortality from CVD, cancer, diabetes or CRD is the percent of 30-year-old-people who would die before their 70th birthday from any of cardiovascular disease, cancer, diabetes,  or chronic respiratory disease, assuming that s/he would experience current mortality rates at every age and s/he would not die from any other cause of death (e.g., injuries or HIV/AIDS).","World Health Organization, Global Health Observatory Data Repository (http://apps.who.int/ghodata/).",Health: Mortality,Annual,Weighted average,,,,This is the Sustainable Development Goal indicator 3.4.1 [https://unstats.un.org/sdgs/metadata/].,,https://datacatalog.worldbank.org/public-licenses#cc-by,,,
SH.STA.POIS.P5,CC BY-4.0,"Mortality rate attributed to unintentional poisoning (per 100,000 population)",,"Mortality rate attributed to unintentional poisonings is the number of deaths from unintentional poisonings in a year per 100,000 population.  Unintentional poisoning can
be caused by household chemicals, pesticides, kerosene, carbon monoxide and medicines, or can be the result of environmental contamination or occupational chemical exposure.","World Health Organization, Global Health Observatory Data Repository (http://apps.who.int/ghodata/).",Health: Mortality,Annual,Weighted average,,"Mortality rates due to unintentional poisoning remains relatively high in low income countries.  This indicator implicates inadequate management of hazardous chemicals and pollution, and of the effectiveness of a country’s health system.",Some countries do not have death registration data or sample registration systems.  The estimates on this indicator need to be completed with other type of information for these countries.,This is the Sustainable Development Goal indicator 3.9.3[https://unstats.un.org/sdgs/metadata/].,,https://datacatalog.worldbank.org/public-licenses#cc-by,,,
SP.DYN.AMRT.FE,CC BY-4.0,"Mortality rate, adult, female (per 1,000 female adults)",,"Adult mortality rate, female, is the probability of dying between the ages of 15 and 60--that is, the probability of a 15-year-old female dying before reaching age 60, if subject to age-specific mortality rates of the specified year between those ages.","(1) United Nations Population Division. World Population Prospects: 2022 Revision. (2) HMD. Human Mortality Database. Max Planck Institute for Demographic Research (Germany), University of California, Berkeley (USA), and French Institute for Demographic Studies (France). Available at www.mortality.org.",Health: Mortality,Annual,Weighted average,"The main sources of mortality data are vital registration systems and direct or indirect estimates based on sample surveys or censuses. A complete"" vital registration system - covering at least 90 percent of vital events in the population - is the best source of age-specific mortality data. Where reliable age-specific mortality data are available", life tables can be constructed from age-specific mortality data," and adult mortality rates can be calculated from life tables.""","Mortality rates for different age groups (infants, children, and adults) and overall mortality indicators (life expectancy at birth or survival to a given age) are important indicators of health status in a country. Because data on the incidence and prevalence of diseases are frequently unavailable, mortality rates are often used to identify vulnerable populations. And they are among the indicators most frequently used to compare socioeconomic development across countries.",Data from United Nations Population Division's World Populaton Prospects are originally 5-year period data and the presented are linearly interpolated by the World Bank for annual series. Therefore they may not reflect real events as much as observed data.,,,https://datacatalog.worldbank.org/public-licenses#cc-by,
